bug_id,fixed_file,decision
386203,N/A,not-localizable
385989,N/A,not-localizable
377318,N/A,not-localizable
385550,N/A,not-localizable
381714,N/A,not-localizable
386762,OptionsConfigurationBlock.java,localizable
386807,OptionalMessageDialog.java,localizable
172388,N/A,not-localizable
387536,NewClassWizardPage.java,localizable
364539,SourceActionDialog.java,localizable
337086,ExternalizeWizard.java,localizable
332635,"PropertyKeyHyperlink.java, PropertyKeyHyperlinkDetector.java",localizable
386518,N/A,not-localizable
388342,NewClassWizardPage.java,localizable
272342,N/A,not-localizable
390546,JavaSelectAnnotationRulerAction.java,localizable
391265,N/A,not-localizable
388078,InlineTempTests.java,localizable
387940,N/A,not-localizable
391016,N/A,not-localizable
392931,N/A,not-localizable
391520,N/A,not-localizable
364628,N/A,not-localizable
392847,AdvancedQuickAssistProcessor.java,localizable
393007,AbstractInfoView.java,localizable
393932,SuperTypeRefactoringProcessor.java,localizable
393829,N/A,not-localizable
393147,AdvancedQuickAssistProcessor.java,localizable
394296,CleanUpRequirements.java,localizable
394950,N/A,not-localizable
395007,RefreshAction.java,localizable
395691,JavaSearchPage.java,localizable
395919,JavaEditorColoringConfigurationBlock.java,localizable
319054,N/A,not-localizable
396759,N/A,not-localizable
396977,N/A,not-localizable
397842,ClassFileDocumentProvider.java,localizable
392946,N/A,not-localizable
393161,N/A,not-localizable
398112,CompilationUnitDocumentProvider.java,localizable
397888,N/A,not-localizable
398076,N/A,not-localizable
393719,N/A,not-localizable
398383,N/A,not-localizable
396808,JavadocHover.java,localizable
398965,N/A,not-localizable
399087,PushDownRefactoringProcessor.java,localizable
397465,N/A,not-localizable
399291,JavadocHover.java,localizable
396823,N/A,not-localizable
396809,N/A,not-localizable
397467,N/A,not-localizable
377141,N/A,not-localizable
399665,N/A,not-localizable
395835,"JavadocView.java, JavadocHover.java",localizable
398648,N/A,not-localizable
341604,N/A,not-localizable
399997,JavaSourceHover.java,localizable
398995,N/A,not-localizable
395071,N/A,not-localizable
119181,N/A,not-localizable
401418,N/A,not-localizable
400062,N/A,not-localizable
394692,N/A,not-localizable
403036,N/A,not-localizable
403074,AbstractInfoView.java,localizable
382703,JavaElementLabelComposer.java,localizable
404879,N/A,not-localizable
335657,N/A,not-localizable
402393,N/A,not-localizable
198748,N/A,not-localizable
198508,N/A,not-localizable
405376,AbstractInfoView.java,localizable
400668,"NullAnnotationsQuickFixTest.java, FixMessages.java, NullAnnotationsFix.java, NullAnnotationsRewriteOperations.java, NullAnnotationsCorrectionProcessor.java, QuickFixProcessor.java",localizable
337680,"GetterSetterUtil.java, AccessAnalyzer.java",localizable
406463,N/A,not-localizable
406478,"CompletionProposalCategory.java, ContentAssistProcessor.java",localizable
167472,N/A,not-localizable
406995,JavaMethodCompletionProposal.java,localizable
406171,JavaEditor.java,localizable
406992,TemplateProposal.java,localizable
273728,N/A,not-localizable
407382,CUPositionCompletionProcessor.java,localizable
401844,N/A,not-localizable
407434,N/A,not-localizable
408330,Test.java,localizable
408124,ExtractClassRefactoring.java,localizable
408555,DeleteTest.java,localizable
409704,RefactoringTest.java,localizable
409705,IntroduceIndirectionTests.java,localizable
410569,N/A,not-localizable
408060,NLSSearchQuery.java,localizable
104379,JavaDocScanner.java,localizable
410830,JavaDocScanner.java,localizable
408072,N/A,not-localizable
411585,N/A,not-localizable
411641,N/A,not-localizable
411588,"ConvertIterableLoopQuickFixTest.java, ConvertIterableLoopOperation.java",localizable
411841,"TestRunSession.java, TestRunnerViewPart.java",localizable
411794,N/A,not-localizable
409520,N/A,not-localizable
394547,N/A,not-localizable
269401,N/A,not-localizable
159917,N/A,not-localizable
414960,AbstractJavaCompletionProposal.java,localizable
411636,N/A,not-localizable
411529,"A.java,B.java,C.java",localizable
356687,A.java,localizable
217753,N/A,not-localizable
416022,N/A,not-localizable
416401,ComplianceConfigurationBlock.java,localizable
417012,SuppressWarningsSubProcessor.java,localizable
418384,MockRefactoringDescriptor.java,localizable
218431,N/A,not-localizable
395558,N/A,not-localizable
418692,N/A,not-localizable
393098,N/A,not-localizable
394030,N/A,not-localizable
419692,InterfaceIndicatorLabelDecorator.java,localizable
395989,N/A,not-localizable
385237,N/A,not-localizable
421160,ParameterGuessingProposal.java,localizable
421040,N/A,not-localizable
251824,CodeFormatFix.java,localizable
421506,N/A,not-localizable
422792,QuickAssistProcessor.java,localizable
417765,ImageDescriptorRegistry.java,localizable
420188,Bindings.java,localizable
408334,N/A,not-localizable
410371,N/A,not-localizable
409707,N/A,not-localizable
423689,N/A,not-localizable
404471,N/A,not-localizable
424852,N/A,not-localizable
424772,N/A,not-localizable
